,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
1742,01E4ED54C5Z7H49Z2WR9D8CNKX,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top gold lightning bolt print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,False,False,False
1743,01E4ECS7EXNJS9NWE2Z7JPX8W2,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top embroidered heart high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,False,False,False
1744,01E4ECMN5V010CNH6MQMMH34KE,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top giraffe palm tree safari print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1745,01E4ECJ56CPTJQSK76Q0KA6J51,RAILS,Charli,Unknown,TOP,SALE RETURN POLICY item purchased discount code Labor Day Sale eligible store credit only DETAILS Soft linen long sleeve button down Single lined single chest pocket 55 Linen 45 Rayon Imported CARE Machine Wash Cold Tumble Dry FIT Fit true size Recommend ordering true size Body length 28 Measured Small,False,True,True,False,False,False,False
1746,01E4ECW9FRC59YPPT8E9ZTV8GN,RAILS,Charli,Unknown,TOP,DETAILS Linen long sleeve button top soft pink stripe Single lined single chest pocket 55 Linen 45 RayonImportedCARE Hand Wash Cold Hang Dry BleachFIT Recommend ordering true size Body length 27 14 Measured Small,False,True,True,False,False,False,False
1747,01E4ECMA5V6C7VFN586E9Z9JKJ,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve button-down top gold foil palm tree print high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,False,False,False
1748,01E4EC33C0WD7HV79FKRG7JY89,RAILS,Charli,Unknown,TOP,DETAILS Striped long sleeve button-down top high-low shirttail hem single chest pocket Lightweight breezy linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Designed relaxed fit Recommend ordering true size Body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,False,False,False
1749,01E4EBNZBJ9KDX8B8FZ5GWEYM5,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1750,01E4ECZXXVT2CXYVECRS4HMH9D,RAILS,Ellise,Unknown,SWEATER,DETAILS Lightweight long sleeve dark grey cashmere silk mock-neck sweater silver metallic threading detail bordering black stripe Incredible luxe super soft sweater anelevated knit thatis bound become new favorite 58 Cashmere 22 Wool 18 Silk 2 Metallic Imported CARE Dry Clean Hand Wash Cold Lay Flat Dry Cool Iron Needed Not Bleach FIT Recommend ordering true size Body length 22 34 Measured Small Model wearing size SModels Measurements Height 59 Bust 34 Waist 32 Hips 35,False,True,True,False,False,True,False
1751,01E4EAR6AN7KR6FS9MVAZBF1V1,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size SModels Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,True,False,False
1752,01E4EAGS43V932Y1W2880KSEMX,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down striped top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1753,01E4EBS324S9XWJ5BMBK8SAA3H,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 27 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,False,False,False
1754,01E4EADWMQK6ZXRC8CW0PSZ0P3,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1755,01E4EBA7C721F79V56ZRY7XXFD,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,True,False,False
1756,01E4EDFADC6YBXWRZCARXZ940R,RAILS,Ellis,Unknown,Unknown,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,True,True,True,False,False,False,False
1757,01E4EJVY4S89G042P6KS6FG7DT,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down featuring muted rainbow stripe pattern Lightweight breezy breathable multi-colored classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 27 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,True,False,False
1758,01E4EC0G21DY6YMHYK6NF3BETH,RAILS,Charli,Unknown,TOP,DETAILS Long sleeve checkered button-down top high-low shirttail hem single chest pocket Lightweight drapey rayon linen fabric mixed relaxed body shape make Charli perfect Southern California inspired button-down 70 Rayon 30 Linen Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 14 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,False,False,False
1759,01E4EBEN5PQJ65WJJ6RGQ8E1DK,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1760,01E4EB9K5JC64G4DSKHQXC72TW,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve 100 cotton double gauze button-down top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,True,True,True,False,False,False,False
1761,01E4ED26ZGSK4QABAVZN7F5C2X,RAILS,Ellis,Unknown,TOP,DETAILS Long sleeve100 cotton double gauze button-down striped top shell button Lightweight breezy breathable chic classic must-have vacation warmer weather alike 100 Cotton Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Front body length 27 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,False,False,False
1762,01E4EKAJX4KT442AGV6D97C89A,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve vibrant blue plaid button-down relaxed silhouette featuring high-low hem 5 14 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small Models Measurements Height 57 Bust 32 Waist 24 Hips 34,False,True,True,False,True,False,False
1763,01E4EH7962KDZVM7DMAQAX6P2D,RAILS,Whitney,Unknown,TOP,DETAILS Ultra soft rolled short-sleeve button down Single layer single pocket Side Slit side 100 Silk Imported CARE Hand Wash Cold Like Colors Non-Chlorine Bleach Only Wring Twist Line Dry Iron Lowest Setting Dry Clean Preferred FIT Recommend ordering true size Body length 24 14 Measured Small,False,True,True,False,True,False,False
1764,01E4EGPG2973MDE6J63Z35GYPC,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve button-down top safari inspired giraffe palm tree print throughout relaxed silhouette featuring high-low hem 4 34 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Body length 24 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,True,False,False
1765,01E4EJTJ2F6B53K77GQGQQDXWV,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve button-down top embroidered rainbow heart throughout relaxed silhouette featuring high-low hem 4 34 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Body length 24 34 Measured Small Model wearing size S Models Measurements Height 59 Bust 33 12 Waist 25 12 Hips 36,False,True,True,False,True,False,False
1766,01E4EGVZNC3FQWTBSJWE669G31,RAILS,Whitney,Unknown,TOP,DETAILS Lightweight linen rolled short-sleeve button-down top golden cactus print relaxed silhouette featuring high-low hem 5 14 side slit single chest pocket 55 Linen 45 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 24 14 Measured Small Models Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,True,False,False
1767,01E1JKSJAZ8QMC5QMJ5JGPMS66,RAILS,Saturn Stripe Sweater,Set apart luxurious blend cashmere silk cleverly striped sweater subtle pop shimmer best possible way stay warm,Unknown,True size XS0-2 S4-6 M8-10 L12,True,True,True,False,False,False,False
1768,01E4EH3610Y6GA6VPEVH5PQ8CC,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button-down metallic Lurex threading detail Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,True,False
1769,01E4ED6B68M6ZR2VKSGV9QNF29,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,False,False
1770,01E4EDG3THE5CHFR4F0TM5CJKT,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button-down silver Lurex threading detail Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,True,False,False,False,False
1771,01E4EGW4ZQAT64J4DEAXFWBCN2,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,True,False,False
1772,01E4ED5W7NDD0SW8C5RFVYTHZ7,RAILS,Hunter,Unknown,TOP,DETAILS Ultra soft plaid button-down Single layer one chest pocket 100 Rayon Loose weave Imported CARE Hand Wash Cold Hang Dry Bleach FIT Recommend ordering true size Body length 26 78 Measured Small,False,True,False,False,False,True,False
1773,01E4EDFRVSSE71X1547B9B55FP,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size S Models Measurements Height 59 Bust 32 Waist 24 Hips 36 12,False,True,True,False,False,False,False
1774,01E4EH7JV448CQ4CPGPGR7KJ5R,RAILS,Hunter,Unknown,TOP,DETAILS The classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric featuring loose twill weave style year-round comfort classic offered wide variety colorsSingle layer one chest pocket 100 RayonImportedCARE Hand Wash Cold Hang Dry BleachFIT True size Slim fit prefer looser fit recommend sizing upBody length 27 78 Measured SmallModels Measurements Height 56 Bust 32 Waist 23 Hips 33,False,True,True,False,False,False,False
1775,01E4EH0R690E1YK9JVFARA71DV,RAILS,Hunter,Unknown,TOP,DETAILS classic RAILS long sleeve plaid button-down shirt Made signature ultra soft rayon fabric brushed added textured create flannel-like handfeel style year-round comfort classic offered wide variety color Single layer one chest pocket 100 Rayon Imported CARE Hand Wash Cold Hang Dry Bleach Bleach FIT True size Slim fit prefer looser fit recommend sizing up Front body length 26 78 Measured Small Model wearing size SModels Measurements Height 575 Bust 34 Waist 24 Hips 35,False,True,True,False,False,True,False
