,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
462,01DVRFVRFZ5E36Y8NBFN6DS3MX,Prabal Gurung,Satin-Paneled Crepe Mini Dress,Prabal Gurung incorporated handful puff sleeve Resort 20 piece fully detachable depending occasion mini crafted crepe said embellishment textural satin finish Wear lightly unbuttoned achieve off-the-shoulder effect,women:CLOTHING:DRESSES,A-line skirt plunge neckline Concealed zip fastening along back Composition 78 polyester 19 viscose 3 elastane Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 595176cm - bust 3281cm - waist 23560cm - hip 3486cmShe wearing size US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
463,01DVRF8CNY8TWJND00KZ2QJV7A,Retrofête,Janet Belted Sequined Chiffon Maxi Dress,Reminiscent piece late Seventies—think Studio 54—Retrofetes Janet dress fit night dancing crafted chiffon fabric covered gilded paillette sequin finished waist-cinching wide belt Reveal front slit alongside platform sandal,women:CLOTHING:DRESSES,Fully lined bell sleeve Ties front Composition 100 viscose Dry clean Imported style fit true sizeWe suggest taking normal size,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
464,01DVRG5GXEWAECJZ6SMZZE9FQB,ROTATE,Wrap-Effect Layered Metallic Mini Dress,ROTATEs puffed-shoulder mini dress designed wrap-effect v-neck bodice layered skirt Cinch skinny belt natural waist mirror effortless lookbook styling,women:CLOTHING:DRESSES,featured Fall Winter 19 lookbook Wrap-effect v-neck bodice puffed shoulder long sleeve unlined Concealed zip fastening along back Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size EU 36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
465,01DVRGQ23VWBNA6X3G3MWS6V2J,Aquazzura,Deneuve Cutout Embellished Suede Pumps,Aquazzuras Deneuve pump kind style wear many different ensembles— look equally great little black dress mom jean Crafted velvety Italian suede shoe designed point-toe cutout ankle detail Theyre finished playful bow embellishment back thats helpful slipping shoe on,women:SHOES:PUMPS,Heel measure approximately 105 mm 400 inch Slips Composition 100 leather Made Italy Heel measure approx 4 highThis style fit true sizeWe suggest taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
466,01DVRGBA8MJP7KZ7HZNWMBTQ1N,Dorothee Schumacher,Mirror Touch Metallic Strap-Detailed Leather Booties,Detailed contrasting strap along ankle Dorothee Schumachers Mirror Touch pointed toe booty crafted leather metallic finish stiletto heel Add twist classic look wearing tailored pant structured jacket,women:SHOES:BOOTS,featured Fall 19 lookbook Pointed toe Heel measure approximately 90mm35inches Pull Composition leather Imported style fit true size suggest ordering normal size,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
467,01DVRH6EX9TWR0X6ZGJFMQZTQ8,Nili Lotan,Brixton silk-satin wide-leg pants,Tan silk-satin Button concealed zip fastening front 100 silk Dry clean Designer color Ginger Imported,Clothing   Pants   Wide Leg,Fits true size take normal size High-rise cut wide-leg fit Particularly long length Mid-weight fluid non-stretchy fabric Model 177cm 510 wearing US 2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
468,01DVRK0KN58J1PWMVNGY831QHK,Marika Vera,Demi Shirt stretch-tulle thong bodysuit,Black stretch-tulle Partially concealed button fastening along front snap fastening base 100 polyester lining 100 cotton Hand wash Imported,Lingerie   Bodysuits   Bodysuits,Fits true size take normal size Cut close fit Internal shoulder pad Lightweight stretchy fabric Model 175cm 59 wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
469,01DVRK31JD4E7Z2MHCHPCJKBNR,Fleur du Mal,Silk-satin midi skirt,Red silk-satin Concealed hook zip fastening side 100 silk Dry clean Designer color Sienna Imported,Clothing   Skirts   Midi,Fits true size take normal size Midi-length designed worn waist Mid-weight fluid non-stretchy fabric Model 177cm 510 wearing size Small,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
470,01DVRGHWK4JNZ5D314PCC7Y3VR,ROTATE,Gloria Off-The-Shoulder Sequined Chiffon Mini Dress,Consider micro-mini dress Rotates specialty—each season release handful gorgeous iteration undoubtedly on-trend Gloria style designed sequined chiffon skin-baring off-the-shoulder sleeve Belt waist add shape figure,women:CLOTHING:DRESSES,Slip Composition 100 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
471,01DVRJXWE7T8G6GHRT6F120GBY,Khaore,Cabinet Leather Clutch,brand new silhouette label sculptural collection Khaores Cabinet clutch designed versatility styled variety way open-top style made leather box shape removable internal pouch Use bag optional strap wear shoulder,women:BAGS:CLUTCHES,Open top Composition leather Made Italy Clutch measure 13x 75 x 95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
472,01DVRPN1DTXMV71CK44QPG6VN0,Stuart Weitzman,NudistSong suede sandals,Heel measure approximately 100mm 4 inch Black suede Buckle-fastening ankle strap Made Spain,Shoes   Sandals   High Heel,Fits true size take normal size Italian sizing,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
473,01DVRPGS3BKXJV1D39B7SC0TNA,Cushnie,Asymmetric silk-satin and stretch-mesh bodysuit,Silver silk-satin stretch-mesh Snap-fastenings base Fabric1 100 silk fabric2 92 nylon 8 spandex fabric3 82 nylon 18 elastane Dry clean,Clothing   Tops   Bodysuits,Fits true size take normal size Cut relaxed fit Mid-weight fluid non-stretchy fabric Model 180cm 5’11” wearing size XSmall,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
474,01DVRQV1AQEM6Q2QT06F0D2PTX,SAINT LAURENT,Oak suede mules,Heel measure approximately 75mm 3 inch Brown suede Calf Slip Made ItalySmall size See Size Fit note,Shoes   Sandals   Mid Heel,Fits small size take half size larger normal Italian sizing,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
475,01DVRRTF7JJ73ENZJHBZSRKHTH,Alexander Wang,Kaia PVC and suede slingback sandals,Heel measure approximately 100mm 4 inch Clear PVC beige suede Calf Elasticated slingback strap Designer color Nude Made ItalySmall size See Size Fit note,Shoes   Sandals   High Heel,Fits small size take half size larger normal Italian sizing,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
476,01DVRRKEWR2XTV2AGND0BS10QH,Alexander McQueen,Off-the-shoulder ribbed-knit top,Black ribbed-knit Slips 83 viscose 17 polyester Dry clean Made Italy,Clothing   Tops   Blouses,Fits true size take normal size Designed close fit Mid-weight knit Model 177cm 510 wearing size XSmall,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
477,01DVRK6CZNP6WVF9WZZ0DGA4JS,Fleur du Mal,PVC mini skirt,Black PVC Zip fastening along back 100 polyurethane backing 100 polyester lining 97 polyester 3 spandex Imported,Clothing   Skirts   Mini,Fits true size take normal size Mini-length designed worn waist Lightweight non-stretchy fabric Model 180cm 5’11” wearing US 2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
478,01DVRYJHEHWV94XKY2F9HFE601,Ulla Johnson,Rosalie Tiered Cotton-Silk Blend Dress,Ulla Johnsons Rosaline cotton silk dress designed statement ruffle sleeveless silhouette Pair dress ruched top layered look,women:CLOTHING:DRESSES,featured Pre Fall 19 lookbook Statement ruffle shoulder strap relaxed silhouette unlined Slip Composition fabric1 79 cotton fabric2 21 silk Dry clean Imported Model wearing sample size US 2 item fit true size recommend taking normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
479,01DTATF91FKBX2RW9K53JD1DQ9,Ganni,Sleeveless Midi Dress,Unknown,women:CLOTHING:DRESSES,featured Dress Edit 20 collection air raffia accessory Sleeveless tiered ruffle slight sweetheart neckline accentuates bust flowing skirt unlined Slips Composition 100 cotton Dry clean Made India Model wearing sample size FR 36 item fit true size recommend taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
480,01DTATCE55BNV1165ZD99NCNNP,Ulla Johnson,Fawn Tiered Ruffle Cotton Mini Dress,Unknown,women:CLOTHING:DRESSES,featured Resort 20 lookbook Drop shoulder shift silhouette partially lined Hook closure back neck Composition 50 cotton 50 viscose Dry clean Imported,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
481,01DVS0K29DABT1REMJ0JXFVT8Z,REDValentino,Ruffled crepe mini dress,Beige crepe Concealed hook zip fastening back 74 acetate 26 viscose Dry clean Imported,Clothing   Dresses   Mini,Fits true size take normal size Cut slightly loose fit Mid-weight slightly stretchy fabric Model 175cm 59 wearing 40,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
482,01DVS1SHB0MXNERKX17C3P5YXS,Mansur Gavriel,Mini Leather Top Handle Bag,Mansur Gavriels sleek mini top handle bag crafted Italy soft calfskin crescent-shaped top minimal look allows maximum versatility making viable option pair dress tailored look alike,women:BAGS:TOTES,Zip fastening across top Composition calf leather Made Italy Bag measure 7 height x 75 wide x 26 depth,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
483,01DVS1DM6H1SC40YFGP0NWQ5SZ,AGOLDE,Toni mid-rise straight-leg jeans,Light-gray denim Partially concealed button fastening along front 98 cotton 2 elastane Machine wash hand wash Designer wash Mirror Gray Imported,Clothing   Jeans   Skinny Leg,Fits true size take normal size Mid-rise designed straight-leg fit Mid-weight slightly stretchy fabric Model 177cm 510 wearing size 26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
484,01DVS1F4V223Y662VKYJQSWK1C,Sapto Djojokartiko,Organza Magani Mules,Saptodjojokartikos organza mule feature major bow embellishment cut detail embroidered print throughout Wear day jean tee complete desired look,women:SHOES:MULES,seen FallWinter 19 collection Heel Height 10mm Pointed toe Slip Composition 20 Lamb Leather 80 Organza Imported Heel measure approx 4 highThis style fit true sizeWe suggest taking normal size,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
485,01DVS2BNQBDDDETCNJC2QTW0JA,Theory,Wool and cashmere-blend coat,Antique-rose wool cashmere blend Slips 90 wool 10 cashmere Dry clean Designer color Winter Pink Mélange Imported,Clothing   Coats   Short,Fits true size take normal size Intended loose fit Mid-weight non-stretchy fabric Model 177cm 5’10” wearing size XSmall,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
486,01DVS328FRPANWMQFR8Q4WSPBE,Stella McCartney,Cropped denim jacket,Light-blue organic denim Button fastening front 98 cotton 2 elastane Machine wash Imported,Clothing   Jackets   Casual Jackets,Fits true size take normal size Cut slightly loose fit Mid-weight slightly stretchy fabric Model 180cm 5’11” wearing 40,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
487,01DVS1BSSVTBEPS1NJP64JXRD8,Ulla Johnson,Leopold Tinsel Baby Doll Blouse,Unknown,women:CLOTHING:TOPS,featured Resort 20 lookbook Tinsel like detail throughout ruffled shoulder detail partially lined Hook closure back neck Composition 70 silk 30 lurex Dry clean Imported,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
488,01DVS3AB8E1EGA9MSZ437JNGDJ,Christian Louboutin,Elisa small leather shoulder bag,Antique-rose leather Twist lock-fastening front flap Made Italy,Bags   Shoulder Bags   Shoulder Bags,Measurements found link,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
489,01DVV769TDK025Q8SS6G94T6EH,Gianvito Rossi,Versilia 20 suede sandals,Heel measure approximately 20mm 1 inch Brown suede Buckle-fastening ankle strap Designer color Texas Made Italy,Shoes   Sandals   Flat,Fits true size take normal size Italian sizing,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
